Course_Code,Course_Name
GTEC11013,Mathematics For Technology-I
GTEC11023,Physics for Technology-I
GTEC13032,Projects For Technology-I
GTEC11041,Engineering Drawing with CAD-I
GTEC11072,Physics for Technology Laboratary-I
DELT 13522,English For Computing and Technology
CTEC11052,Structured Programming-I
CTEC11063,Computer System Organization
ETEC11052,Introduction to Programming for Technology
ETEC11063,Chemistry for technology
CSCI11014,Mathematics for Computer Science-I
CSCI11023,Fundamentals of Statistics
CSCI11032,Structured Programming-I
CSCI11042,Fundamentals of Digital Electronics
CSCI11052,Web Fundamentals
CSCI11062,Introduction to Database Management System
CSCI11072,Foundations in Computer Science
GTEC21023,Fundamentals of Electronics
GTEC23032,Projects in Technology-II
ETEC21013,Applied Calculus-I
ETEC21043,Engineering Materials-I
ETEC21053,Manufacturing Processes
ETEC21062,Object Oriented Programming For Engineering Technology
CTEC21043,Mathematics For Technology-III
CTEC21042,Web Programming-I
CTEC21052,Introduction to Cyber Security
CTEC21063,Database System
LNPR21072,Japanese Language-I
DELT21512,English for The World
CSCI21013,Statistical Inference
CSCI21023,Data Communication and Networks
CSCI21033,Data Structures and Algorithms
CSCI21042,Software Engineering
CSCI21052,Object Oriented Programming-I
CSCI21062,Advanced Database Management System
CSCI21072,Group Project
MGMT21012,Principles of Management
ETEC31013,Programming in Python for Engineering Technology
ETEC31023,Fluid Mechanics and Fluid Systems
ETEC31033,Mechanics of Machines
ETMP31213,Chemical Process Technology
ETMP31223,Engineering Materials-II
ETIA31413,Introduction to Industrial Automation 
ETIA31423,Introduction to Microprocessors and Embedded Systems
ETST31613,Hydrology and Hidrogeology with Lab
ETST31623,Conventional and Alternative Energy Resources
ENPR33033,Innovations to Market
CTEC31013,Web Programming-II
CTEC31023,Mobile Application Development
CTEC31032,ICT for Business
CTEC31042,Python Programming
CTNT31012,Introduction to Telecommunication
CTNT31022,Wireless and Mobile Communication
GANI31012,Data Structures for Game Development
GANI31022,Introduction to 3D Modelling
GANI31032,Game Design and Development
SWST31022,Requrements Engineering
SWST31032,Applied Infromation System
ENPR31042,Principles andPractices of Technology Management
CSCI31014,Mathematics for Computer Science-III
CSCI31022,Machine Learning and Pattern Recognition
CSCI31032,Theory of Programming Languages
CSCI31042,Advanced Data Structures and Algorithms
CSCI31052,Project Management
CSCI31062,Sementic Web and Ontological Modeling
CSCI31072,Python Programming 
CSCI31082,Systems and Network Administration
CSEC31012,Applied Cryptography
CSEC31022,Data and Systems Security
AINT31012,Natural Language Processing 
AINT31022,Deductive Reasoning and Logic Programming
SCOM31013,Numerical Analysisand Scientific Programming
SCOM31022,Scientific Visualization 
SCOM31032,Mathematical Modeling
DELT33212,English for Professional Purposes
MGMT31012,Introduction to Entrepreneurship
